x1,x2,label,t,blob
-0.48625172244395637,0.03665545501159171,0,0.36734693877551017,neg
-1.10631238565815,-0.3996479592595375,0,0.36734693877551017,neg
-0.49050568030667907,-0.699044964923098,0,0.36734693877551017,neg
-0.9884881065028045,0.1681030674997346,0,0.36734693877551017,neg
-0.9281316397960013,-0.5989070534558126,0,0.36734693877551017,neg
-0.771310603103677,-0.3937854229483467,0,0.36734693877551017,neg
-1.0464881126434245,-0.0054399895567876725,0,0.36734693877551017,neg
-0.36574294856510897,-0.2713862411642879,0,0.36734693877551017,neg
-0.3558741547408621,0.30822588210849083,0,0.36734693877551017,neg
-0.0021168459135914586,-0.06149862274950696,0,0.36734693877551017,neg
-0.7104094163984804,-0.6339163826178267,0,0.36734693877551017,neg
-0.4101440116992106,0.012405192149062412,0,0.36734693877551017,neg
-0.2723774829088872,-0.05336628207088716,0,0.36734693877551017,neg
0.12511544332096758,-0.2640578327167545,0,0.36734693877551017,neg
-0.970039181415389,-0.08159579160871357,0,0.36734693877551017,neg
0.17967320442288603,-1.0017676592761962,0,0.36734693877551017,neg
0.19118641234325695,0.052958659872446655,0,0.36734693877551017,neg
-0.5236560243911724,-0.25957831061775594,0,0.36734693877551017,neg
-0.2446193734465109,0.5393494427141681,0,0.36734693877551017,neg
-0.0019137880623187886,0.5827913374952082,0,0.36734693877551017,neg
-0.42847332824929596,-0.8024944546766312,0,0.36734693877551017,neg
-0.16359416705986551,-0.3734965569524757,0,0.36734693877551017,neg
-0.7487212798028169,0.2404381974484251,0,0.36734693877551017,neg
0.0941524005632226,-0.2747788214049021,0,0.36734693877551017,neg
-0.5438996286155234,-0.1605658025577221,0,0.36734693877551017,neg
-0.5940144416477573,-0.6805776829460707,0,0.36734693877551017,neg
-0.5234769424006589,-0.3232677300366692,0,0.36734693877551017,neg
-0.7769411617610716,-0.4310860855973158,0,0.36734693877551017,neg
-1.0643326281828833,0.2890060860306481,0,0.36734693877551017,neg
-0.7017851073527817,-0.37742026101115217,0,0.36734693877551017,neg
-0.6964935128985624,-0.11503550028270088,0,0.36734693877551017,neg
0.10883636031842792,-1.1558248663529278,0,0.36734693877551017,neg
-0.9535864454392462,0.749505996363355,0,0.36734693877551017,neg
-0.8780761027668966,0.5851136551296938,0,0.36734693877551017,neg
-0.3559128802562071,-0.7167132820437302,0,0.36734693877551017,neg
-0.5426132843907139,0.2114193557543753,0,0.36734693877551017,neg
-0.2991208077275438,0.015848999408535173,0,0.36734693877551017,neg
-0.5628617218221212,-0.0054222356195010365,0,0.36734693877551017,neg
-1.196580946573517,-0.07777648193728133,0,0.36734693877551017,neg
-1.0574197634672282,-0.05091183839635407,0,0.36734693877551017,neg
-1.2090949447853867,-0.4401720374900345,0,0.36734693877551017,neg
0.010402069435586081,-0.02794768023663621,0,0.36734693877551017,neg
-0.8625997853027751,-0.12255769398307054,0,0.36734693877551017,neg
-1.69542063526657,-0.8362351197586498,0,0.36734693877551017,neg
-0.5790722708329006,0.42358896700743404,0,0.36734693877551017,neg
-0.550023726319404,-0.3936741239267024,0,0.36734693877551017,neg
1.0154047024001054,-0.02325046058249098,0,0.36734693877551017,neg
-0.4527908816056574,-0.23225218660462757,0,0.36734693877551017,neg
-0.48288655293841565,-0.22434709415351248,0,0.36734693877551017,neg
-0.18371626119786466,-0.33964249549971814,0,0.36734693877551017,neg
-0.39150761443428966,0.1707023733483786,0,0.36734693877551017,neg
-0.20836157559562424,0.3605357512991597,0,0.36734693877551017,neg
-0.9458765703491744,-0.43051258747473836,0,0.36734693877551017,neg
-0.6564584476684752,-0.8226439858784721,0,0.36734693877551017,neg
-0.9075609098371074,-0.4015117377738363,0,0.36734693877551017,neg
-0.12986287880196956,0.2190741206629798,0,0.36734693877551017,neg
-0.5681040363595633,-0.5689544677924715,0,0.36734693877551017,neg
-0.3731960156012317,-0.39940633790617636,0,0.36734693877551017,neg
-0.5008989895591038,-0.4282253314979065,0,0.36734693877551017,neg
-0.6731695875506141,-0.5887546629844099,0,0.36734693877551017,neg
-0.6336484330474303,-0.14935361552574314,0,0.36734693877551017,neg
-0.9299992679927891,-0.07673640539624113,0,0.36734693877551017,neg
-0.7759607567289599,-0.0895659549766616,0,0.36734693877551017,neg
-1.3508328843991513,0.13161083553489833,0,0.36734693877551017,neg
-0.4632082208268833,-0.21812201881440238,0,0.36734693877551017,neg
-0.7061721373607464,-0.2043741649875518,0,0.36734693877551017,neg
-0.5302085544294224,0.5330885263579614,0,0.36734693877551017,neg
-0.8182673135070364,-0.4163725921980264,0,0.36734693877551017,neg
-0.3957524325407567,-0.5248580563101187,0,0.36734693877551017,neg
-1.4576498239785944,-0.317890154042419,0,0.36734693877551017,neg
0.12828377093773624,0.010920524605336827,0,0.36734693877551017,neg
-0.2652487907954677,-0.02227576052880788,0,0.36734693877551017,neg
-1.2591388832636574,0.2896764533042844,0,0.36734693877551017,neg
-0.6101810077143976,-0.21412365494480098,0,0.36734693877551017,neg
-0.8243229850099898,1.2709280400784693,0,0.36734693877551017,neg
-0.0002918909989920171,-0.18457869781449582,0,0.36734693877551017,neg
-1.0944383588012525,0.24276519729334448,0,0.36734693877551017,neg
-0.8633359807822454,0.27268738182019736,0,0.36734693877551017,neg
-0.37871026703463595,0.24487040677733704,0,0.36734693877551017,neg
-0.43450107095051693,-0.7810948270037311,0,0.36734693877551017,neg
-0.5259763838646057,0.004685416192179895,0,0.36734693877551017,neg
-0.14523810898876516,-0.7114849151608382,0,0.36734693877551017,neg
-0.7616662006980726,-0.010301749513094361,0,0.36734693877551017,neg
-0.4317656539563019,-0.29512161006867066,0,0.36734693877551017,neg
-0.8499746088939062,-0.8706080308945883,0,0.36734693877551017,neg
-0.08336647757555532,0.20281363262093877,0,0.36734693877551017,neg
-1.2113187102933463,0.3383087812519926,0,0.36734693877551017,neg
-0.8803596740473749,0.7952471102894854,0,0.36734693877551017,neg
-0.29148626822435164,-0.11180287832888076,0,0.36734693877551017,neg
0.10434117267242782,-0.20807559831299086,0,0.36734693877551017,neg
0.15888604156935038,-0.042050473181425616,0,0.36734693877551017,neg
-0.38019159775566946,-0.38874225456087097,0,0.36734693877551017,neg
-1.0417646676674321,-0.15881253265388648,0,0.36734693877551017,neg
-0.5164865017300208,0.3167423099162419,0,0.36734693877551017,neg
-0.7376971857911337,0.9575656705895036,0,0.36734693877551017,neg
-1.1593152616338362,-0.10757380808585275,0,0.36734693877551017,neg
-0.16590504271612794,0.09973524667471127,0,0.36734693877551017,neg
-0.4137668678543779,-0.6277572395656345,0,0.36734693877551017,neg
-0.2365747372710038,0.6071529613457242,0,0.36734693877551017,neg
-0.05235779140329516,-0.0353057371659507,0,0.36734693877551017,neg
-0.7869755892397239,0.4125520080612252,0,0.36734693877551017,neg
-0.6148671315348573,-0.06598256486484351,0,0.36734693877551017,neg
-0.06254917733612914,0.25567936036741745,0,0.36734693877551017,neg
-0.17022757616611733,-0.2425509320193972,0,0.36734693877551017,neg
-0.9850041422230884,-0.5485657503626061,0,0.36734693877551017,neg
-1.4370378518150055,0.8930338691112987,0,0.36734693877551017,neg
-1.1336051713760957,-0.34816383664281736,0,0.36734693877551017,neg
0.4881314140486822,-0.2721207403786875,0,0.36734693877551017,neg
-1.0541379640810438,0.669197584452428,0,0.36734693877551017,neg
-0.5091678530701748,-0.04715290634845458,0,0.36734693877551017,neg
-0.3974930934720799,-0.42280761212206486,0,0.36734693877551017,neg
-0.35632035637866577,0.06637105997762531,0,0.36734693877551017,neg
-0.13784958412244358,0.7254739510473917,0,0.36734693877551017,neg
-0.8848542107530211,0.888094472980946,0,0.36734693877551017,neg
-1.16715775686243,-0.49090745754845655,0,0.36734693877551017,neg
-1.309380043812895,-0.10032215853557347,0,0.36734693877551017,neg
-0.3153622677000032,-0.4040899288104852,0,0.36734693877551017,neg
-0.7108427696888522,-0.7648297078414314,0,0.36734693877551017,neg
0.2587958443807381,-0.33973021021535765,0,0.36734693877551017,neg
-0.9465970983934522,-0.05189275411778395,0,0.36734693877551017,neg
-0.15180773225385186,0.02168468530976443,0,0.36734693877551017,neg
0.10038618500426388,0.2001471675968646,0,0.36734693877551017,neg
-1.1939714309484093,-0.04300294522069818,0,0.36734693877551017,neg
-1.4753368801896634,-0.13183922135535214,0,0.36734693877551017,neg
-1.3182388377752972,-0.3100008239538228,0,0.36734693877551017,neg
0.5622510764436515,0.5882002059939141,0,0.36734693877551017,neg
-0.5886413424707299,-0.41851648003431174,0,0.36734693877551017,neg
0.36394060153833707,0.09878474982812055,0,0.36734693877551017,neg
-0.8667313761872617,-0.23140241337296205,0,0.36734693877551017,neg
0.3551013459318957,-0.4041394810316313,0,0.36734693877551017,neg
-1.1771745531256468,-0.182588486297818,0,0.36734693877551017,neg
-0.6364246858048521,-0.520115690714374,0,0.36734693877551017,neg
-0.8062250862697724,0.347373052052637,0,0.36734693877551017,neg
-0.2429893775648555,-0.3718725194230292,0,0.36734693877551017,neg
-0.30125525120452856,-0.13428988923372592,0,0.36734693877551017,neg
-0.6577217172715719,0.2522710741166583,0,0.36734693877551017,neg
-1.1693903735168294,-0.49508359857681583,0,0.36734693877551017,neg
-1.2642732332886188,-1.030852354190008,0,0.36734693877551017,neg
-0.4206433219572476,0.10188244708277458,0,0.36734693877551017,neg
-0.6471409996421935,0.5845040147429494,0,0.36734693877551017,neg
-1.0631790700284456,0.8953755058683516,0,0.36734693877551017,neg
-0.37421286570162293,-0.3504716431532851,0,0.36734693877551017,neg
-1.0965086658270229,0.6042767191428673,0,0.36734693877551017,neg
-1.0975046922369673,0.2289304296717328,0,0.36734693877551017,neg
0.060096457952971805,0.3409036591359328,0,0.36734693877551017,neg
-0.5825513240620982,-0.285967442269951,0,0.36734693877551017,neg
-0.09932683342669407,-0.14256484288564225,0,0.36734693877551017,neg
-0.2547854370661934,0.4531534153329494,0,0.36734693877551017,neg
-1.4915860343662501,0.027199738128710252,0,0.36734693877551017,neg
-0.7595747227883345,-0.12351422409427663,0,0.36734693877551017,neg
-0.9865543301547391,0.06671755250650925,0,0.36734693877551017,neg
-0.437859374906895,-0.4994935096504856,0,0.36734693877551017,neg
-0.6313234405997588,-0.1548300886643195,0,0.36734693877551017,neg
-0.9827872452518489,0.6625188707419837,0,0.36734693877551017,neg
0.14503744651144734,0.4198076978504093,0,0.36734693877551017,neg
-1.1747434138915325,-0.3576160573306222,0,0.36734693877551017,neg
-0.38184578814518016,-0.5783481764871852,0,0.36734693877551017,neg
-0.9923679605089724,0.4951801660088965,0,0.36734693877551017,neg
-0.2065556042694623,-0.29157062759372687,0,0.36734693877551017,neg
-1.9821790117367661,0.03216145746590666,0,0.36734693877551017,neg
-1.042367680429277,-0.25333940161424273,0,0.36734693877551017,neg
-0.5446834026746246,0.8091583583049482,0,0.36734693877551017,neg
-0.569138053637458,0.42660092343009504,0,0.36734693877551017,neg
-0.17539341721844964,0.8267563456229591,0,0.36734693877551017,neg
-0.36495063046100396,-0.09529617681777912,0,0.36734693877551017,neg
-0.6831899198659819,0.5586864483392816,0,0.36734693877551017,neg
-0.3062413949581166,0.31765320322868384,0,0.36734693877551017,neg
-0.3870472015759785,0.08985227249760211,0,0.36734693877551017,neg
-0.8286505913540825,-1.0751109926931703,0,0.36734693877551017,neg
-0.897399994820633,0.3294784917798259,0,0.36734693877551017,neg
0.009212750969399774,-0.17540149963525545,0,0.36734693877551017,neg
-0.918221984988532,0.505173775298632,0,0.36734693877551017,neg
-0.25963977140543476,-0.1753234259788888,0,0.36734693877551017,neg
-1.0366829227148027,-0.022790374621132536,0,0.36734693877551017,neg
-0.6796974232772685,0.6356912688722324,0,0.36734693877551017,neg
-0.4215753754782544,0.3895140676863418,0,0.36734693877551017,neg
-1.0995766546315213,-0.34619572298007406,0,0.36734693877551017,neg
-0.4359775236436936,-0.05716173038772074,0,0.36734693877551017,neg
-1.0970239684180543,-0.03525231821623281,0,0.36734693877551017,neg
-0.5590652221780422,0.9383555475036469,0,0.36734693877551017,neg
-0.18025544050286607,-0.04683593353844389,0,0.36734693877551017,neg
-0.37803085436455164,0.4014807108600714,0,0.36734693877551017,neg
-0.7486913392956487,-0.26482273131174544,0,0.36734693877551017,neg
-0.6344652696875412,-0.4080004680721881,0,0.36734693877551017,neg
-1.4849296133630023,0.5220902973613982,0,0.36734693877551017,neg
-0.5468340253813588,-0.6728208906494516,0,0.36734693877551017,neg
-0.026369426837585308,0.2606576682221628,0,0.36734693877551017,neg
-0.08463872173641745,0.33586489511235573,0,0.36734693877551017,neg
-0.7057622683650508,0.000898079350325649,0,0.36734693877551017,neg
-0.610862159562316,-0.06989068282746813,0,0.36734693877551017,neg
-0.11882429435164138,-0.7416565143436535,0,0.36734693877551017,neg
-0.48019679373157365,-0.10712003405873809,0,0.36734693877551017,neg
-0.3996053506829994,-0.38994281210296483,0,0.36734693877551017,neg
-0.35000320610230096,-0.6659468882441447,0,0.36734693877551017,neg
-0.9459075668118907,0.7537902318736889,0,0.36734693877551017,neg
-0.18684328085766427,-0.2883892063428298,0,0.36734693877551017,neg
-0.6789852585529388,0.10254619604744487,0,0.36734693877551017,neg
-0.4410549600534224,-0.24076268856788496,0,0.36734693877551017,neg
-0.6667841356441241,0.3395680556543711,0,0.36734693877551017,neg
-0.5303551569409916,-0.12085517093219121,0,0.36734693877551017,neg
-0.3151556869105773,-0.616634538228525,0,0.36734693877551017,neg
-0.5250165858418054,0.1829889829822093,0,0.36734693877551017,neg
-0.19700543101200912,0.23311362700594268,0,0.36734693877551017,neg
-0.1462169474353638,0.8307457525375422,0,0.36734693877551017,neg
-0.21823625552879533,0.6502851135416507,0,0.36734693877551017,neg
0.06894226260397152,0.16188842725064448,0,0.36734693877551017,neg
-0.5433655778239985,-1.3208425338546836,0,0.36734693877551017,neg
0.3255957734553695,0.145943247887543,0,0.36734693877551017,neg
-0.48906197923351846,0.06634220522610662,0,0.36734693877551017,neg
-0.4832253463669137,-0.0004070152589577531,0,0.36734693877551017,neg
-0.23327245413820213,-0.05183244414913104,0,0.36734693877551017,neg
-0.5874483545729237,1.244011792775518,0,0.36734693877551017,neg
-1.237885704748026,0.6985464190184094,0,0.36734693877551017,neg
-0.5322784016308791,-0.49294910175350337,0,0.36734693877551017,neg
-1.7744658713779211,-0.4341769344480386,0,0.36734693877551017,neg
-1.1359915142664634,0.8755585704991506,0,0.36734693877551017,neg
-0.08206458460648208,-1.0966249108872554,0,0.36734693877551017,neg
-0.26283167769379806,-0.006593301594867104,0,0.36734693877551017,neg
-0.12136794132133932,-0.5462614635309326,0,0.36734693877551017,neg
-0.9498097111868194,-0.32747140914828693,0,0.36734693877551017,neg
0.21164265788427383,0.7656877866894557,0,0.36734693877551017,neg
-0.5671854401689093,-0.10281374568073026,0,0.36734693877551017,neg
-1.083044951532779,-0.43263125682029135,0,0.36734693877551017,neg
-0.6566823033615816,-0.02268093113694165,0,0.36734693877551017,neg
-0.18857393065077116,0.24603949898130084,0,0.36734693877551017,neg
-0.0648799824962889,0.1250815107807002,0,0.36734693877551017,neg
-0.19935699269999546,0.3993519831252737,0,0.36734693877551017,neg
0.08585502050601956,-0.679933224298933,0,0.36734693877551017,neg
-0.003977933299909364,-0.8198595181271737,0,0.36734693877551017,neg
-0.19284264531994738,0.3288613158027019,0,0.36734693877551017,neg
-0.35658549586383165,0.40736893017066395,0,0.36734693877551017,neg
-0.6849414683345034,0.09006950409899153,0,0.36734693877551017,neg
-1.0583970868575838,0.8153540914832903,0,0.36734693877551017,neg
-0.5598770603124706,-0.31845139207179796,0,0.36734693877551017,neg
0.000928947879670905,0.37263733370364344,0,0.36734693877551017,neg
-1.044849594889146,-0.6403274862861474,0,0.36734693877551017,neg
-0.10880938164735193,-0.32303800857050047,0,0.36734693877551017,neg
-1.052292583756012,0.24866586806929106,0,0.36734693877551017,neg
-1.1862055011259633,-0.3002995299033062,0,0.36734693877551017,neg
-0.7824789037497046,-0.9966746572584267,0,0.36734693877551017,neg
-0.40530165472208174,-0.2998499972686532,0,0.36734693877551017,neg
-0.47931749626220566,-0.24412193671504626,0,0.36734693877551017,neg
-0.4672224369762093,-0.5977883542321436,0,0.36734693877551017,neg
-1.1935919209285262,-0.38788890132723536,0,0.36734693877551017,neg
-0.4759061735481973,-0.6331119736870058,0,0.36734693877551017,neg
-0.11795265655163822,-0.29106656827002375,0,0.36734693877551017,neg
-0.24097021088282888,-0.19271072869765682,0,0.36734693877551017,neg
-0.5440652378455751,-0.6622004087221941,0,0.36734693877551017,neg
-1.02771361790809,-0.03839256921245314,0,0.36734693877551017,neg
-0.20829838880694945,0.21374627456715736,0,0.36734693877551017,neg
-0.6088399842129057,0.11798462380315113,0,0.36734693877551017,neg
-0.7497422848904534,-0.41031507517818594,0,0.36734693877551017,neg
0.06157897042807303,-0.17209397188808354,0,0.36734693877551017,neg
-0.2080682437195434,0.5667096836733362,0,0.36734693877551017,neg
-1.2855429051954363,-0.21116022518150185,0,0.36734693877551017,neg
0.34827197379648234,-0.14829784649001146,0,0.36734693877551017,neg
-0.7598659958999874,0.20774457618247885,0,0.36734693877551017,neg
-0.6984809288760492,-0.6611387715340238,0,0.36734693877551017,neg
-0.47200071905104596,-0.2162459151165189,0,0.36734693877551017,neg
-0.798057913126791,0.3148765252094935,0,0.36734693877551017,neg
-0.7637115117428752,0.08215188841381865,0,0.36734693877551017,neg
-0.03149822100290961,0.32137270768199583,0,0.36734693877551017,neg
