P,E,H,REAL,PRE,test_scores,AE,MEASURE,DISTANCE,METHOD
0.9,0.1,0.9,0.9,0.92,"[[0.14 0.86]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.05 0.95]
 [0.02 0.98]
 [0.07 0.93]
 [0.16 0.84]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.02 0.98]
 [0.03 0.97]
 [0.14 0.86]
 [0.12 0.88]
 [0.14 0.86]
 [0.16 0.84]
 [0.07 0.93]
 [0.06 0.94]
 [0.26 0.74]
 [0.04 0.96]
 [0.06 0.94]
 [0.04 0.96]
 [0.01 0.99]
 [0.16 0.84]
 [1.   0.  ]
 [0.14 0.86]
 [0.03 0.97]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.01 0.99]
 [0.07 0.93]
 [0.   1.  ]
 [0.02 0.98]
 [0.92 0.08]
 [0.01 0.99]
 [0.08 0.92]
 [0.1  0.9 ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.01 0.99]
 [0.11 0.89]
 [0.   1.  ]
 [0.87 0.13]
 [0.01 0.99]
 [0.13 0.87]
 [0.02 0.98]
 [0.04 0.96]
 [0.8  0.2 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.08 0.92]
 [0.07 0.93]
 [0.   1.  ]
 [0.09 0.91]
 [0.03 0.97]
 [0.04 0.96]
 [0.11 0.89]
 [0.97 0.03]
 [0.82 0.18]
 [0.04 0.96]
 [0.11 0.89]
 [0.29 0.71]
 [0.4  0.6 ]
 [0.01 0.99]
 [0.18 0.82]
 [0.02 0.98]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.3  0.7 ]
 [0.08 0.92]
 [0.28 0.72]
 [0.05 0.95]
 [0.6  0.4 ]
 [0.01 0.99]
 [0.14 0.86]
 [0.   1.  ]
 [0.05 0.95]
 [0.   1.  ]
 [0.02 0.98]
 [0.02 0.98]
 [0.04 0.96]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.12 0.88]
 [0.   1.  ]
 [0.01 0.99]
 [0.11 0.89]
 [0.13 0.87]
 [0.25 0.75]
 [0.88 0.12]
 [0.03 0.97]
 [0.04 0.96]
 [0.04 0.96]
 [0.07 0.93]]",0.02,,-1,ACC
0.9,0.1,0.9,0.9,0.92,"[[0.14 0.86]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.05 0.95]
 [0.02 0.98]
 [0.07 0.93]
 [0.16 0.84]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.02 0.98]
 [0.03 0.97]
 [0.14 0.86]
 [0.12 0.88]
 [0.14 0.86]
 [0.16 0.84]
 [0.07 0.93]
 [0.06 0.94]
 [0.26 0.74]
 [0.04 0.96]
 [0.06 0.94]
 [0.04 0.96]
 [0.01 0.99]
 [0.16 0.84]
 [1.   0.  ]
 [0.14 0.86]
 [0.03 0.97]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.01 0.99]
 [0.07 0.93]
 [0.   1.  ]
 [0.02 0.98]
 [0.92 0.08]
 [0.01 0.99]
 [0.08 0.92]
 [0.1  0.9 ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.01 0.99]
 [0.11 0.89]
 [0.   1.  ]
 [0.87 0.13]
 [0.01 0.99]
 [0.13 0.87]
 [0.02 0.98]
 [0.04 0.96]
 [0.8  0.2 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.08 0.92]
 [0.07 0.93]
 [0.   1.  ]
 [0.09 0.91]
 [0.03 0.97]
 [0.04 0.96]
 [0.11 0.89]
 [0.97 0.03]
 [0.82 0.18]
 [0.04 0.96]
 [0.11 0.89]
 [0.29 0.71]
 [0.4  0.6 ]
 [0.01 0.99]
 [0.18 0.82]
 [0.02 0.98]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.3  0.7 ]
 [0.08 0.92]
 [0.28 0.72]
 [0.05 0.95]
 [0.6  0.4 ]
 [0.01 0.99]
 [0.14 0.86]
 [0.   1.  ]
 [0.05 0.95]
 [0.   1.  ]
 [0.02 0.98]
 [0.02 0.98]
 [0.04 0.96]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.12 0.88]
 [0.   1.  ]
 [0.01 0.99]
 [0.11 0.89]
 [0.13 0.87]
 [0.25 0.75]
 [0.88 0.12]
 [0.03 0.97]
 [0.04 0.96]
 [0.04 0.96]
 [0.07 0.93]]",0.02,,-1,ACCSyn
0.9,0.1,0.9,0.9,0.92,"[[0.14 0.86]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.05 0.95]
 [0.02 0.98]
 [0.07 0.93]
 [0.16 0.84]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.02 0.98]
 [0.03 0.97]
 [0.14 0.86]
 [0.12 0.88]
 [0.14 0.86]
 [0.16 0.84]
 [0.07 0.93]
 [0.06 0.94]
 [0.26 0.74]
 [0.04 0.96]
 [0.06 0.94]
 [0.04 0.96]
 [0.01 0.99]
 [0.16 0.84]
 [1.   0.  ]
 [0.14 0.86]
 [0.03 0.97]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.01 0.99]
 [0.07 0.93]
 [0.   1.  ]
 [0.02 0.98]
 [0.92 0.08]
 [0.01 0.99]
 [0.08 0.92]
 [0.1  0.9 ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.01 0.99]
 [0.11 0.89]
 [0.   1.  ]
 [0.87 0.13]
 [0.01 0.99]
 [0.13 0.87]
 [0.02 0.98]
 [0.04 0.96]
 [0.8  0.2 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.08 0.92]
 [0.07 0.93]
 [0.   1.  ]
 [0.09 0.91]
 [0.03 0.97]
 [0.04 0.96]
 [0.11 0.89]
 [0.97 0.03]
 [0.82 0.18]
 [0.04 0.96]
 [0.11 0.89]
 [0.29 0.71]
 [0.4  0.6 ]
 [0.01 0.99]
 [0.18 0.82]
 [0.02 0.98]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.3  0.7 ]
 [0.08 0.92]
 [0.28 0.72]
 [0.05 0.95]
 [0.6  0.4 ]
 [0.01 0.99]
 [0.14 0.86]
 [0.   1.  ]
 [0.05 0.95]
 [0.   1.  ]
 [0.02 0.98]
 [0.02 0.98]
 [0.04 0.96]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.12 0.88]
 [0.   1.  ]
 [0.01 0.99]
 [0.11 0.89]
 [0.13 0.87]
 [0.25 0.75]
 [0.88 0.12]
 [0.03 0.97]
 [0.04 0.96]
 [0.04 0.96]
 [0.07 0.93]]",0.02,,-1,CC
0.9,0.2,0.8,0.9,0.905,"[[0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.29 0.71]
 [0.21 0.79]
 [0.01 0.99]
 [0.22 0.78]
 [0.26 0.74]
 [0.81 0.19]
 [0.95 0.05]
 [0.04 0.96]
 [0.02 0.98]
 [0.28 0.72]
 [0.8  0.2 ]
 [0.04 0.96]
 [0.04 0.96]
 [0.01 0.99]
 [0.01 0.99]
 [0.13 0.87]
 [0.18 0.82]
 [0.02 0.98]
 [0.15 0.85]
 [0.01 0.99]
 [0.01 0.99]
 [0.11 0.89]
 [0.11 0.89]
 [0.02 0.98]
 [0.08 0.92]
 [0.31 0.69]
 [0.55 0.45]
 [0.   1.  ]
 [0.05 0.95]
 [0.11 0.89]
 [0.21 0.79]
 [0.04 0.96]
 [0.06 0.94]
 [0.05 0.95]
 [0.06 0.94]
 [0.15 0.85]
 [0.12 0.88]
 [0.02 0.98]
 [0.05 0.95]
 [0.09 0.91]
 [0.01 0.99]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.01 0.99]
 [0.01 0.99]
 [0.02 0.98]
 [0.04 0.96]
 [0.09 0.91]
 [0.15 0.85]
 [0.15 0.85]
 [0.13 0.87]
 [0.6  0.4 ]
 [0.29 0.71]
 [0.01 0.99]
 [0.03 0.97]
 [0.02 0.98]
 [0.   1.  ]
 [0.15 0.85]
 [0.01 0.99]
 [0.11 0.89]
 [1.   0.  ]
 [0.31 0.69]
 [0.05 0.95]
 [0.05 0.95]
 [0.02 0.98]
 [0.02 0.98]
 [0.02 0.98]
 [0.23 0.77]
 [0.84 0.16]
 [0.04 0.96]
 [0.04 0.96]
 [0.09 0.91]
 [0.03 0.97]
 [0.99 0.01]
 [0.91 0.09]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.04 0.96]
 [0.13 0.87]
 [0.74 0.26]
 [0.08 0.92]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.08 0.92]
 [0.03 0.97]
 [0.   1.  ]
 [0.25 0.75]
 [0.   1.  ]
 [0.19 0.81]
 [0.91 0.09]
 [0.01 0.99]
 [0.08 0.92]
 [0.22 0.78]
 [0.24 0.76]
 [0.08 0.92]
 [0.11 0.89]]",0.01,,-1,DyS
0.9,0.2,0.8,0.9,0.91,"[[0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.29 0.71]
 [0.21 0.79]
 [0.01 0.99]
 [0.22 0.78]
 [0.26 0.74]
 [0.81 0.19]
 [0.95 0.05]
 [0.04 0.96]
 [0.02 0.98]
 [0.28 0.72]
 [0.8  0.2 ]
 [0.04 0.96]
 [0.04 0.96]
 [0.01 0.99]
 [0.01 0.99]
 [0.13 0.87]
 [0.18 0.82]
 [0.02 0.98]
 [0.15 0.85]
 [0.01 0.99]
 [0.01 0.99]
 [0.11 0.89]
 [0.11 0.89]
 [0.02 0.98]
 [0.08 0.92]
 [0.31 0.69]
 [0.55 0.45]
 [0.   1.  ]
 [0.05 0.95]
 [0.11 0.89]
 [0.21 0.79]
 [0.04 0.96]
 [0.06 0.94]
 [0.05 0.95]
 [0.06 0.94]
 [0.15 0.85]
 [0.12 0.88]
 [0.02 0.98]
 [0.05 0.95]
 [0.09 0.91]
 [0.01 0.99]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.01 0.99]
 [0.01 0.99]
 [0.02 0.98]
 [0.04 0.96]
 [0.09 0.91]
 [0.15 0.85]
 [0.15 0.85]
 [0.13 0.87]
 [0.6  0.4 ]
 [0.29 0.71]
 [0.01 0.99]
 [0.03 0.97]
 [0.02 0.98]
 [0.   1.  ]
 [0.15 0.85]
 [0.01 0.99]
 [0.11 0.89]
 [1.   0.  ]
 [0.31 0.69]
 [0.05 0.95]
 [0.05 0.95]
 [0.02 0.98]
 [0.02 0.98]
 [0.02 0.98]
 [0.23 0.77]
 [0.84 0.16]
 [0.04 0.96]
 [0.04 0.96]
 [0.09 0.91]
 [0.03 0.97]
 [0.99 0.01]
 [0.91 0.09]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.04 0.96]
 [0.13 0.87]
 [0.74 0.26]
 [0.08 0.92]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.08 0.92]
 [0.03 0.97]
 [0.   1.  ]
 [0.25 0.75]
 [0.   1.  ]
 [0.19 0.81]
 [0.91 0.09]
 [0.01 0.99]
 [0.08 0.92]
 [0.22 0.78]
 [0.24 0.76]
 [0.08 0.92]
 [0.11 0.89]]",0.01,,-1,DySyn
0.9,0.2,0.8,0.9,0.888,"[[0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.29 0.71]
 [0.21 0.79]
 [0.01 0.99]
 [0.22 0.78]
 [0.26 0.74]
 [0.81 0.19]
 [0.95 0.05]
 [0.04 0.96]
 [0.02 0.98]
 [0.28 0.72]
 [0.8  0.2 ]
 [0.04 0.96]
 [0.04 0.96]
 [0.01 0.99]
 [0.01 0.99]
 [0.13 0.87]
 [0.18 0.82]
 [0.02 0.98]
 [0.15 0.85]
 [0.01 0.99]
 [0.01 0.99]
 [0.11 0.89]
 [0.11 0.89]
 [0.02 0.98]
 [0.08 0.92]
 [0.31 0.69]
 [0.55 0.45]
 [0.   1.  ]
 [0.05 0.95]
 [0.11 0.89]
 [0.21 0.79]
 [0.04 0.96]
 [0.06 0.94]
 [0.05 0.95]
 [0.06 0.94]
 [0.15 0.85]
 [0.12 0.88]
 [0.02 0.98]
 [0.05 0.95]
 [0.09 0.91]
 [0.01 0.99]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.01 0.99]
 [0.01 0.99]
 [0.02 0.98]
 [0.04 0.96]
 [0.09 0.91]
 [0.15 0.85]
 [0.15 0.85]
 [0.13 0.87]
 [0.6  0.4 ]
 [0.29 0.71]
 [0.01 0.99]
 [0.03 0.97]
 [0.02 0.98]
 [0.   1.  ]
 [0.15 0.85]
 [0.01 0.99]
 [0.11 0.89]
 [1.   0.  ]
 [0.31 0.69]
 [0.05 0.95]
 [0.05 0.95]
 [0.02 0.98]
 [0.02 0.98]
 [0.02 0.98]
 [0.23 0.77]
 [0.84 0.16]
 [0.04 0.96]
 [0.04 0.96]
 [0.09 0.91]
 [0.03 0.97]
 [0.99 0.01]
 [0.91 0.09]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.04 0.96]
 [0.13 0.87]
 [0.74 0.26]
 [0.08 0.92]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.08 0.92]
 [0.03 0.97]
 [0.   1.  ]
 [0.25 0.75]
 [0.   1.  ]
 [0.19 0.81]
 [0.91 0.09]
 [0.01 0.99]
 [0.08 0.92]
 [0.22 0.78]
 [0.24 0.76]
 [0.08 0.92]
 [0.11 0.89]]",0.01,,-1,ACC
0.9,0.2,0.8,0.9,0.89,"[[0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.29 0.71]
 [0.21 0.79]
 [0.01 0.99]
 [0.22 0.78]
 [0.26 0.74]
 [0.81 0.19]
 [0.95 0.05]
 [0.04 0.96]
 [0.02 0.98]
 [0.28 0.72]
 [0.8  0.2 ]
 [0.04 0.96]
 [0.04 0.96]
 [0.01 0.99]
 [0.01 0.99]
 [0.13 0.87]
 [0.18 0.82]
 [0.02 0.98]
 [0.15 0.85]
 [0.01 0.99]
 [0.01 0.99]
 [0.11 0.89]
 [0.11 0.89]
 [0.02 0.98]
 [0.08 0.92]
 [0.31 0.69]
 [0.55 0.45]
 [0.   1.  ]
 [0.05 0.95]
 [0.11 0.89]
 [0.21 0.79]
 [0.04 0.96]
 [0.06 0.94]
 [0.05 0.95]
 [0.06 0.94]
 [0.15 0.85]
 [0.12 0.88]
 [0.02 0.98]
 [0.05 0.95]
 [0.09 0.91]
 [0.01 0.99]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.01 0.99]
 [0.01 0.99]
 [0.02 0.98]
 [0.04 0.96]
 [0.09 0.91]
 [0.15 0.85]
 [0.15 0.85]
 [0.13 0.87]
 [0.6  0.4 ]
 [0.29 0.71]
 [0.01 0.99]
 [0.03 0.97]
 [0.02 0.98]
 [0.   1.  ]
 [0.15 0.85]
 [0.01 0.99]
 [0.11 0.89]
 [1.   0.  ]
 [0.31 0.69]
 [0.05 0.95]
 [0.05 0.95]
 [0.02 0.98]
 [0.02 0.98]
 [0.02 0.98]
 [0.23 0.77]
 [0.84 0.16]
 [0.04 0.96]
 [0.04 0.96]
 [0.09 0.91]
 [0.03 0.97]
 [0.99 0.01]
 [0.91 0.09]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.04 0.96]
 [0.13 0.87]
 [0.74 0.26]
 [0.08 0.92]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.08 0.92]
 [0.03 0.97]
 [0.   1.  ]
 [0.25 0.75]
 [0.   1.  ]
 [0.19 0.81]
 [0.91 0.09]
 [0.01 0.99]
 [0.08 0.92]
 [0.22 0.78]
 [0.24 0.76]
 [0.08 0.92]
 [0.11 0.89]]",0.01,,-1,ACCSyn
0.9,0.2,0.8,0.9,0.89,"[[0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.29 0.71]
 [0.21 0.79]
 [0.01 0.99]
 [0.22 0.78]
 [0.26 0.74]
 [0.81 0.19]
 [0.95 0.05]
 [0.04 0.96]
 [0.02 0.98]
 [0.28 0.72]
 [0.8  0.2 ]
 [0.04 0.96]
 [0.04 0.96]
 [0.01 0.99]
 [0.01 0.99]
 [0.13 0.87]
 [0.18 0.82]
 [0.02 0.98]
 [0.15 0.85]
 [0.01 0.99]
 [0.01 0.99]
 [0.11 0.89]
 [0.11 0.89]
 [0.02 0.98]
 [0.08 0.92]
 [0.31 0.69]
 [0.55 0.45]
 [0.   1.  ]
 [0.05 0.95]
 [0.11 0.89]
 [0.21 0.79]
 [0.04 0.96]
 [0.06 0.94]
 [0.05 0.95]
 [0.06 0.94]
 [0.15 0.85]
 [0.12 0.88]
 [0.02 0.98]
 [0.05 0.95]
 [0.09 0.91]
 [0.01 0.99]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.01 0.99]
 [0.01 0.99]
 [0.02 0.98]
 [0.04 0.96]
 [0.09 0.91]
 [0.15 0.85]
 [0.15 0.85]
 [0.13 0.87]
 [0.6  0.4 ]
 [0.29 0.71]
 [0.01 0.99]
 [0.03 0.97]
 [0.02 0.98]
 [0.   1.  ]
 [0.15 0.85]
 [0.01 0.99]
 [0.11 0.89]
 [1.   0.  ]
 [0.31 0.69]
 [0.05 0.95]
 [0.05 0.95]
 [0.02 0.98]
 [0.02 0.98]
 [0.02 0.98]
 [0.23 0.77]
 [0.84 0.16]
 [0.04 0.96]
 [0.04 0.96]
 [0.09 0.91]
 [0.03 0.97]
 [0.99 0.01]
 [0.91 0.09]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.04 0.96]
 [0.13 0.87]
 [0.74 0.26]
 [0.08 0.92]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.08 0.92]
 [0.03 0.97]
 [0.   1.  ]
 [0.25 0.75]
 [0.   1.  ]
 [0.19 0.81]
 [0.91 0.09]
 [0.01 0.99]
 [0.08 0.92]
 [0.22 0.78]
 [0.24 0.76]
 [0.08 0.92]
 [0.11 0.89]]",0.01,,-1,CC
0.9,0.30000000000000004,0.7,0.9,0.903,"[[0.1  0.9 ]
 [0.2  0.8 ]
 [0.45 0.55]
 [0.12 0.88]
 [0.05 0.95]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.07 0.93]
 [0.02 0.98]
 [0.04 0.96]
 [0.   1.  ]
 [0.03 0.97]
 [0.8  0.2 ]
 [0.41 0.59]
 [0.01 0.99]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.35 0.65]
 [0.04 0.96]
 [0.   1.  ]
 [0.01 0.99]
 [0.04 0.96]
 [0.13 0.87]
 [0.04 0.96]
 [0.25 0.75]
 [0.07 0.93]
 [0.06 0.94]
 [0.07 0.93]
 [0.98 0.02]
 [0.2  0.8 ]
 [0.16 0.84]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.06 0.94]
 [0.2  0.8 ]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.05 0.95]
 [1.   0.  ]
 [0.6  0.4 ]
 [0.04 0.96]
 [0.   1.  ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.68 0.32]
 [0.   1.  ]
 [0.05 0.95]
 [0.06 0.94]
 [0.04 0.96]
 [0.45 0.55]
 [0.12 0.88]
 [0.25 0.75]
 [0.17 0.83]
 [0.04 0.96]
 [1.   0.  ]
 [1.   0.  ]
 [0.01 0.99]
 [0.1  0.9 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.02 0.98]
 [0.07 0.93]
 [0.18 0.82]
 [0.25 0.75]
 [0.09 0.91]
 [0.04 0.96]
 [0.07 0.93]
 [0.13 0.87]
 [0.05 0.95]
 [0.05 0.95]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.   1.  ]
 [0.18 0.82]
 [0.05 0.95]
 [0.2  0.8 ]
 [0.74 0.26]
 [0.94 0.06]
 [0.16 0.84]
 [0.18 0.82]
 [0.05 0.95]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.28 0.72]
 [0.02 0.98]
 [0.04 0.96]
 [0.27 0.73]
 [0.5  0.5 ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.04 0.96]
 [0.92 0.08]]",0.0,,-1,DyS
0.9,0.30000000000000004,0.7,0.9,0.92,"[[0.1  0.9 ]
 [0.2  0.8 ]
 [0.45 0.55]
 [0.12 0.88]
 [0.05 0.95]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.07 0.93]
 [0.02 0.98]
 [0.04 0.96]
 [0.   1.  ]
 [0.03 0.97]
 [0.8  0.2 ]
 [0.41 0.59]
 [0.01 0.99]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.35 0.65]
 [0.04 0.96]
 [0.   1.  ]
 [0.01 0.99]
 [0.04 0.96]
 [0.13 0.87]
 [0.04 0.96]
 [0.25 0.75]
 [0.07 0.93]
 [0.06 0.94]
 [0.07 0.93]
 [0.98 0.02]
 [0.2  0.8 ]
 [0.16 0.84]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.06 0.94]
 [0.2  0.8 ]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.05 0.95]
 [1.   0.  ]
 [0.6  0.4 ]
 [0.04 0.96]
 [0.   1.  ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.68 0.32]
 [0.   1.  ]
 [0.05 0.95]
 [0.06 0.94]
 [0.04 0.96]
 [0.45 0.55]
 [0.12 0.88]
 [0.25 0.75]
 [0.17 0.83]
 [0.04 0.96]
 [1.   0.  ]
 [1.   0.  ]
 [0.01 0.99]
 [0.1  0.9 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.02 0.98]
 [0.07 0.93]
 [0.18 0.82]
 [0.25 0.75]
 [0.09 0.91]
 [0.04 0.96]
 [0.07 0.93]
 [0.13 0.87]
 [0.05 0.95]
 [0.05 0.95]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.   1.  ]
 [0.18 0.82]
 [0.05 0.95]
 [0.2  0.8 ]
 [0.74 0.26]
 [0.94 0.06]
 [0.16 0.84]
 [0.18 0.82]
 [0.05 0.95]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.28 0.72]
 [0.02 0.98]
 [0.04 0.96]
 [0.27 0.73]
 [0.5  0.5 ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.04 0.96]
 [0.92 0.08]]",0.02,,-1,DySyn
0.9,0.30000000000000004,0.7,0.9,0.899,"[[0.1  0.9 ]
 [0.2  0.8 ]
 [0.45 0.55]
 [0.12 0.88]
 [0.05 0.95]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.07 0.93]
 [0.02 0.98]
 [0.04 0.96]
 [0.   1.  ]
 [0.03 0.97]
 [0.8  0.2 ]
 [0.41 0.59]
 [0.01 0.99]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.35 0.65]
 [0.04 0.96]
 [0.   1.  ]
 [0.01 0.99]
 [0.04 0.96]
 [0.13 0.87]
 [0.04 0.96]
 [0.25 0.75]
 [0.07 0.93]
 [0.06 0.94]
 [0.07 0.93]
 [0.98 0.02]
 [0.2  0.8 ]
 [0.16 0.84]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.06 0.94]
 [0.2  0.8 ]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.05 0.95]
 [1.   0.  ]
 [0.6  0.4 ]
 [0.04 0.96]
 [0.   1.  ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.68 0.32]
 [0.   1.  ]
 [0.05 0.95]
 [0.06 0.94]
 [0.04 0.96]
 [0.45 0.55]
 [0.12 0.88]
 [0.25 0.75]
 [0.17 0.83]
 [0.04 0.96]
 [1.   0.  ]
 [1.   0.  ]
 [0.01 0.99]
 [0.1  0.9 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.02 0.98]
 [0.07 0.93]
 [0.18 0.82]
 [0.25 0.75]
 [0.09 0.91]
 [0.04 0.96]
 [0.07 0.93]
 [0.13 0.87]
 [0.05 0.95]
 [0.05 0.95]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.   1.  ]
 [0.18 0.82]
 [0.05 0.95]
 [0.2  0.8 ]
 [0.74 0.26]
 [0.94 0.06]
 [0.16 0.84]
 [0.18 0.82]
 [0.05 0.95]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.28 0.72]
 [0.02 0.98]
 [0.04 0.96]
 [0.27 0.73]
 [0.5  0.5 ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.04 0.96]
 [0.92 0.08]]",0.0,,-1,ACC
0.9,0.30000000000000004,0.7,0.9,0.9,"[[0.1  0.9 ]
 [0.2  0.8 ]
 [0.45 0.55]
 [0.12 0.88]
 [0.05 0.95]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.07 0.93]
 [0.02 0.98]
 [0.04 0.96]
 [0.   1.  ]
 [0.03 0.97]
 [0.8  0.2 ]
 [0.41 0.59]
 [0.01 0.99]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.35 0.65]
 [0.04 0.96]
 [0.   1.  ]
 [0.01 0.99]
 [0.04 0.96]
 [0.13 0.87]
 [0.04 0.96]
 [0.25 0.75]
 [0.07 0.93]
 [0.06 0.94]
 [0.07 0.93]
 [0.98 0.02]
 [0.2  0.8 ]
 [0.16 0.84]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.06 0.94]
 [0.2  0.8 ]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.05 0.95]
 [1.   0.  ]
 [0.6  0.4 ]
 [0.04 0.96]
 [0.   1.  ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.13 0.87]
 [0.68 0.32]
 [0.   1.  ]
 [0.05 0.95]
 [0.06 0.94]
 [0.04 0.96]
 [0.45 0.55]
 [0.12 0.88]
 [0.25 0.75]
 [0.17 0.83]
 [0.04 0.96]
 [1.   0.  ]
 [1.   0.  ]
 [0.01 0.99]
 [0.1  0.9 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.02 0.98]
 [0.07 0.93]
 [0.18 0.82]
 [0.25 0.75]
 [0.09 0.91]
 [0.04 0.96]
 [0.07 0.93]
 [0.13 0.87]
 [0.05 0.95]
 [0.05 0.95]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.   1.  ]
 [0.18 0.82]
 [0.05 0.95]
 [0.2  0.8 ]
 [0.74 0.26]
 [0.94 0.06]
 [0.16 0.84]
 [0.18 0.82]
 [0.05 0.95]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.28 0.72]
 [0.02 0.98]
 [0.04 0.96]
 [0.27 0.73]
 [0.5  0.5 ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.04 0.96]
 [0.92 0.08]]",0.0,,-1,ACCSyn
